_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
16326757,Betri tíð,Stuðmenn,Listin að lifa,0.649,0.849,-7.736,0.0314,0.149,0.0004,0.551,104.574
125822,Bette Davis Eyes,Kim Carnes,Mistaken Identity,0.675,0.649,-10.271,0.0319,0.0204,0.0,0.596,116.624
13040461,Better Me Better You,"Clara Mae, Jake Miller",Better Me Better You,0.731,0.798,-4.861,0.101,0.276,0.0,0.765,99.977
11903622,Better Than I Used To Be,"Mat Kearney, AFSHEEN",Better Than I Used To Be,0.751,0.649,-7.859,0.134,0.06,0.000194,0.499,95.174
3901599,Better Than Today,Rhys Lewis,Better Than Today,0.387,0.234,-8.861,0.0373,0.736,0.0,0.408,78.65
865408,Better This Way - Unplugged,Maggie Fu,Better This Way (Unplugged),0.688,0.33,-8.895,0.0364,0.934,1.43e-06,0.473,122.047
15808369,Better Together,Luke Combs,What You See Is What You Get,0.552,0.225,-11.501,0.0477,0.827,0.0,0.67,138.002
6132473,Between The Lines,Robyn,Honey,0.892,0.451,-9.393,0.141,0.102,0.000222,0.468,111.988
15849065,Bewafa Tera Masoom Chehra,"Rochak Kohli, Jubin Nautiyal",Bewafa Tera Masoom Chehra,0.579,0.83,-4.859,0.0523,0.457,0.0,0.758,166.572
109772,Bewafai,"Sachet Tandon, Rochak Kohli",Bewafai,0.511,0.477,-8.144,0.029,0.522,0.0,0.265,143.851
17109593,Bewijzen,"Stijco, DODO",Bewijzen,0.837,0.827,-6.448,0.324,0.0685,0.0,0.713,104.882
17384619,Beyaz Ve Sen,Rober Hatemo,Sihirli Değnek,0.729,0.6,-7.169,0.0355,0.365,0.000152,0.611,82.996
12616975,Beyni Yok,Ari Barokas,Lafıma Gücenme,0.311,0.776,-7.363,0.0451,0.3,0.000882,0.758,174.714
13730508,Beyond The Wall,高遠丞(CV:佐藤拓也),A3! First WINTER EP,0.561,0.935,-3.976,0.0941,0.00168,0.0,0.695,127.95
6072703,Bez słów,The Dumplings,Bez słów,0.744,0.752,-5.938,0.124,0.0176,0.00012,0.377,90.992
19275043,Bezos II,Bo Burnham,Inside (The Songs),0.788,0.463,-5.471,0.0563,0.139,0.0,0.892,99.995
20662871,Bghit Ntoub Ou Ma Khalaounich Laarab,Cheb Naoufel,Soiree Avec Naoufel,0.419,0.797,-10.562,0.217,0.145,0.0,0.505,106.183
19202160,Bhalwani Gedi,"Jassa Dhillon, Gur Sidhu",Above All,0.731,0.725,-6.171,0.168,0.2,0.0,0.563,159.775
15793471,Bi Sonraki Hayatımda Gel,"Murda, Ezhel",Bi Sonraki Hayatımda Gel,0.932,0.448,-4.491,0.136,0.0253,0.0,0.736,103.98
1903195,Bi Sonu Var Mı?,Burak King,Bi Sonu Var Mı?,0.546,0.42,-12.902,0.109,0.129,0.000705,0.414,147.975
4438875,Bi' Fazla,"Elçin Orçun, Birkan Nasuhoğlu",Bi' Fazla,0.715,0.366,-9.834,0.0863,0.526,1.63e-06,0.523,140.038
167227,Bi' fırlatsam,Melike Şahin,Bi' fırlatsam,0.622,0.459,-9.17,0.0444,0.847,4.15e-05,0.54,125.938
18044,Biar Aku Yang Pergi,Aldy Maldini,Biar Aku Yang Pergi,0.493,0.653,-5.772,0.0365,0.576,0.0,0.457,136.089
15796421,Biban Zahri,Zina Daoudia,Biban Zahri,0.548,0.799,-6.681,0.293,0.192,0.0,0.636,108.17
797563,Bibia Be Ye Ye,Ed Sheeran,÷ (Deluxe),0.738,0.677,-5.121,0.0824,0.52,0.0,0.882,127.067
19228524,Bibingka (A Cappella),Astrafellas,Bibingka (A Cappella),0.573,0.342,-7.57,0.0267,0.918,1.17e-06,0.25,98.957
11902731,Bible Camp,West Thebarton,Bible Camp,0.434,0.948,-3.314,0.112,4.25e-05,5.22e-05,0.368,94.929
12830185,Biblioteka,"Popkiller Młode Wilki, Michał Tomasik",Popkiller Młode Wilki 6,0.648,0.946,-6.529,0.114,0.169,6.11e-06,0.366,92.419
15810750,Biblioteka Trap,Mata,100 dni do matury,0.58,0.721,-7.371,0.162,0.0938,4.82e-06,0.151,73.683
13510856,Bicycle Race - Remastered 2011,Queen,Jazz (2011 Remaster),0.463,0.671,-6.438,0.0683,0.0626,0.0,0.633,84.28
3860697,Bidadari,Ismail Izzani,Bidadari,0.595,0.591,-6.282,0.0429,0.336,0.0,0.425,143.061
17886268,Biele Vianoce,Jana Kocianová,Hviezdne Vianoce,0.299,0.251,-11.925,0.033,0.936,0.00427,0.0714,81.488
21883552,Bien Chula,KHEA,Bien Chula,0.645,0.736,-3.396,0.0557,0.289,5.99e-06,0.445,94.132
11857251,Bien sûr,Jean-Louis Aubert,Refuge,0.641,0.516,-7.933,0.0254,0.649,1.37e-05,0.246,105.964
23502033,Bienvenida De Soltero,Los Perez García,Más Fuerte Más Alto Más Lejos,0.673,0.726,-6.636,0.0316,0.0282,0.0407,0.567,125.058
12348517,Bienvenido Espíritu Santo (En Vivo),"Miel San Marcos, Marco Barrientos",Pentecostés (En Vivo),0.311,0.851,-5.379,0.0428,0.014,0.0,0.47,196.023
12349184,Bienvenidos,"Technicolor Fabrics, Caloncho",Bienvenidos,0.549,0.365,-10.615,0.0309,0.556,5.37e-05,0.368,80.007
6106189,Bienvenue chez moi,Bigflo & Oli,La vie de rêve,0.764,0.718,-5.405,0.454,0.329,0.0,0.709,92.484
14054264,Bierkapitän,Bierkapitän,Bierkapitän,0.735,0.961,-6.687,0.0789,0.0269,0.0,0.902,139.997
13936024,Big And Chunky,will.i.am,Madagascar: Escape 2 Africa - Music From The Motion Picture,0.963,0.8,-6.803,0.0964,0.139,0.000458,0.838,119.947
4679896,Big Blue,Vampire Weekend,Father of the Bride,0.691,0.306,-9.65,0.0631,0.818,0.00798,0.413,149.965
12242,Big Jet Plane,"Alok, Mathieu Koss",Big Jet Plane,0.647,0.713,-5.874,0.0256,0.113,0.00703,0.277,124.982
14482803,Big Love - David Penn Remix,Pete Heller's Big Love,Big Love (David Penn Remix),0.73,0.917,-5.722,0.0854,0.00156,0.899,0.785,123.984
6990681,Big Me,Foo Fighters,Foo Fighters,0.579,0.708,-10.419,0.0374,0.442,0.0,0.846,130.97
12528785,Big Parade,Minor Empires,United States of Emergency Vol. 2,0.418,0.933,-4.656,0.0602,0.00145,0.000226,0.722,139.778
7187562,Big Summer,CynthiaGates,Jar of Hearts,0.669,0.175,-22.867,0.0638,0.986,0.908,0.64,96.021
23989338,Big in Japan - Best Of,Alphaville,First Harvest 1984-1992,0.755,0.604,-9.84,0.0454,0.183,0.0336,0.491,97.8
23501921,Bigger Better Stronger,Party in Backyard,Bigger Better Stronger,0.728,0.925,-3.301,0.0853,0.0839,0.0,0.0917,128.008
10309709,Bigger Love,John Legend,Bigger Love,0.658,0.834,-3.634,0.0468,0.0229,0.000533,0.571,102.023
12810059,Bigger Picture - Radio Mix,"Dashdot, Ashibah",Bigger Picture (Original Mix),0.707,0.722,-6.679,0.0417,0.0019,0.377,0.255,123.006
23215959,Bigger Than Us,White Lies,Ritual,0.322,0.911,-5.269,0.0495,0.000118,0.00144,0.347,142.663
23877598,Biggest Mane,Jack Slamer,Jack Slamer,0.508,0.673,-6.197,0.0326,0.00247,0.00115,0.628,81.068
18080959,Bij Je,"Kosso, Dorentina",Bij Je,0.732,0.33,-10.877,0.0415,0.692,0.0,0.728,100.006
16302705,Bikinisinde Astronomi (Bonus Trek),Son Feci Bisiklet,Son Feci EP,0.489,0.308,-8.979,0.0278,0.978,0.000595,0.269,101.115
8684795,Bila,Ardhito Pramono,Susah Sinyal (Original Motion Picture Soundtrack),0.452,0.143,-11.748,0.0345,0.85,0.00162,0.4,123.954
9080146,Bile Bile,Karya Çandar,Bile Bile,0.655,0.47,-10.381,0.313,0.609,0.0,0.855,180.103
14737115,Bile Bile Yandı Yüreğim,"Noyan Aksoy, Sevgim Yılmaz",Bile Bile Yandı Yüreğim,0.468,0.284,-10.911,0.0355,0.867,0.0,0.332,126.732
2360279,Bileklerime Kadar Acıyo,İdo Tatlıses,Bileklerime Kadar Acıyo,0.602,0.732,-5.844,0.282,0.0273,0.0,0.587,184.082
21332241,Bilet,"Piotr Ziola, Flirtini",Heartbreaks & Promises Vol. 3,0.811,0.52,-8.847,0.0539,0.27,2.91e-06,0.424,106.002
14418904,Bilge,neptün’ün rüyası,Bilge,0.457,0.533,-7.014,0.035,0.36,0.00886,0.246,124.342
15880933,Bilionera - Radio Edit,Otilia,Bilionera (Radio Edit),0.66,0.87,-1.822,0.0601,0.0438,0.0138,0.807,170.193
22431063,Bilirkişi,Güliz Ayla,Parla,0.812,0.879,-5.712,0.0755,0.0936,9.26e-05,0.886,97.998
9631634,Billboard,"Jonas Blue, Tifa Chen",Billboard,0.706,0.876,-3.587,0.167,0.397,0.0,0.44,104.022
11706132,Bille Bille,Khan Bhaini,Bille Bille,0.788,0.55,-7.065,0.136,0.127,0.0,0.768,149.953
77720,Billo,ApoRed,Billo,0.736,0.756,-7.587,0.12,0.496,5.08e-05,0.756,109.112
23263140,Bilur - Album Mix,Sarasvati,Story Of Peter EP,0.26,0.21,-12.482,0.0385,0.911,0.000659,0.068,83.191
11140223,Bimbang,Melly Goeslaw,Ada Apa Dengan Cinta? (Original Soundtrack),0.507,0.134,-17.01,0.0368,0.904,1.04e-05,0.377,135.8
12638489,Bimma,Rampa,Hall Of Violence EP,0.67,0.736,-7.47,0.0335,0.0241,0.29,0.327,124.002
1799110,Bin Dereden,İrem Derici,"Yıldız Tilbe'nin Yıldızlı Şarkıları, Vol. 1",0.774,0.902,-4.572,0.0317,0.151,0.0,0.796,104.975
18568191,Binalewala - Acoustic Version,Michael Dutchi Libranda,Binalewala,0.46,0.282,-8.714,0.0411,0.868,0.0,0.345,137.086
16288871,Binalewala - Original Version,Michael Dutchi Libranda,Binalewala,0.501,0.57,-6.49,0.0337,0.569,0.0,0.311,139.516
370998,Binasa,Swara Langit,Binasa,0.472,0.691,-5.023,0.0262,0.0325,0.0449,0.189,138.012
21750872,Bing Bing,AOA,AOA 1st Album ANGEL'S KNOCK (1),0.758,0.93,-1.483,0.0547,0.448,0.0,0.943,104.971
15826682,Binhi,Arthur Nery,Letters Never Sent,0.545,0.309,-10.235,0.0313,0.961,0.000733,0.232,123.767
12342780,Binnen Voor De Regen,"Karen Damen, Tourist LeMC",Een ander spoor,0.65,0.738,-8.561,0.0326,0.11,0.0,0.292,98.994
13069417,Bir Ayrılık Bir Yoksulluk Bir Ölüm,Ersen ve Dadaşlar,Ersen ve Dadaşlar 2007,0.707,0.569,-7.525,0.0463,0.0864,0.0,0.703,140.043
24977820,Bir Ben Miyim,Sattas,Bir Ben Miyim,0.689,0.602,-4.859,0.0487,0.044,0.000272,0.754,130.123
14194654,Bir Bilene Sor,Lütfiye Özipek,Bir Bilene Sor,0.6,0.844,-3.24,0.0983,0.396,1.1e-05,0.402,119.908
15793474,Bir Daha,Zeynep Bastık,Bir Daha,0.826,0.661,-8.805,0.0508,0.0569,1.74e-06,0.386,104.006
6621613,Bir Daha Yak,Sura İskenderli,Bir Daha Yak,0.747,0.532,-7.121,0.0334,0.242,0.0,0.408,130.09
15793579,Bir Derdim Var,mor ve ötesi,Dünya Yalan Söylüyor,0.586,0.89,-1.988,0.0369,0.012,0.00508,0.426,119.062
18343547,Bir Kar Tanesi,Cem Adrian,Bir Kar Tanesi,0.599,0.534,-10.878,0.0396,0.0194,0.0,0.296,105.001
8036,Bir Pazar Kahvaltısı,"emre aydın, Model",Bir Pazar Kahvaltısı,0.553,0.666,-6.815,0.0301,0.0291,0.0,0.318,140.088
24315,Bir Seni Tanırım - Ozan Çolakoğlu Versiyon,Yıldız Tilbe,Bir Seni Tanırım,0.782,0.7,-4.914,0.0357,0.0332,0.0,0.639,118.004
13974649,Bir Varmış Bir Yokmuş,Fatma Turgut,Bir Varmış Bir Yokmuş,0.598,0.798,-7.172,0.0341,0.261,0.0,0.644,92.015
4510295,Bir Yolunu Bul,Motive,Output Nr.1,0.838,0.757,-7.935,0.187,0.258,0.0,0.399,133.98
8599444,Birminghamm,The Landers,Birminghamm,0.775,0.834,-5.208,0.0845,0.0193,0.000702,0.684,110.015
806464,Birra Birra Bärs,Ringnes-Ronny,Birra Birra Bärs,0.73,0.761,-5.346,0.0582,0.189,0.0,0.882,89.99
21480785,Birthday Card,"Marcus Marr, Chet Faker",Work,0.696,0.835,-7.43,0.0445,0.0556,0.565,0.51,123.008
12586456,Bis uns das Licht vertreibt,Tocotronic,Die Unendlichkeit (Deluxe Edition),0.51,0.774,-7.314,0.0275,0.031,0.189,0.769,160.96
13931289,Biscoitinho,"Kaelzinho Ferraz, Márcia Fellipe",Biscoitinho (Part. Márcia Fellipe),0.666,0.81,-2.792,0.0301,0.256,6.12e-06,0.927,140.024
18078674,Bismillah Cinta,"Ungu, Lesti",Bismillah Cinta,0.578,0.523,-5.119,0.0302,0.305,0.0,0.371,108.006
19097030,Bitch Niggas - Chivv Remix,"Chardy, Absi",Bitch Niggas (Chivv Remix),0.705,0.569,-8.226,0.349,0.225,1.36e-06,0.392,92.039
13308347,Bitcoin,"Chuty, Nerso & Verse",Bitcoin,0.807,0.7,-7.152,0.0801,0.254,0.0,0.141,129.976
23699939,Bitter - Acoustic,Palace,Bitter (Acoustic),0.697,0.175,-13.823,0.0441,0.961,0.000166,0.207,143.843
23310206,Bitter Pill,The Acacia Strain,Bitter Pill,0.323,0.985,-3.361,0.21,5.96e-05,0.000902,0.222,122.794
18557211,Bittersweet (feat. LeeHi),"WONWOO, MINGYU",Bittersweet (feat. LeeHi),0.824,0.68,-6.331,0.0425,0.425,0.0,0.772,110.077
19578739,Bitterzoet,Eefje de Visser,Bitterzoet,0.589,0.434,-9.791,0.0373,0.54,0.00204,0.151,133.028
5724349,Bizi Buluyor,Demet Akalın,Ateş,0.707,0.817,-5.892,0.0426,0.447,1.27e-05,0.872,130.036
12520712,Bizim Mahalle,"Cem Yılmaz, Ozan Güven",Arif V 216 (Orijinal Film Müzikleri),0.757,0.977,-4.968,0.0505,0.0538,4.47e-05,0.961,140.048
12609337,Biết Đến Bao Giờ,Luu Anh Loan,Những Tình Khúc Bolero Hay Nhất Của Lưu Ánh Loan,0.447,0.504,-5.392,0.0319,0.498,0.0,0.323,159.319
10129565,Bjældeklang / Kender I Den Om Rudolf - Medley,John Mogensen,Hvad Er Der Så Mer’? (De Allerbedste Med John Mogensen),0.634,0.586,-10.511,0.0543,0.115,0.0,0.869,99.14
6939602,Blaablaa (En kuule sanaakaan),Antti Tuisku,En kommentoi,0.616,0.861,-2.899,0.0607,0.0152,0.0,0.284,127.992
146790,Black & Blue,Being As An Ocean,Black & Blue,0.54,0.687,-8.444,0.0425,0.0138,0.00753,0.266,127.015
13147991,Black & Blue - Recorded in the Red Bull Music Studios Tokyo,FIVE NEW OLD,Black & Blue (Recorded In The Red Bull Music Studios Tokyo),0.666,0.671,-10.495,0.0438,0.0323,0.00218,0.633,104.998
1316506,Black & Gold - Radio Edit,Sam Sparro,Black & Gold (International),0.372,0.715,-5.669,0.0803,0.00128,4.25e-05,0.4,102.048
21942551,Black Betty,Ram Jam,Ram Jam,0.465,0.907,-6.404,0.113,0.0241,0.00118,0.681,117.293
3844025,Black Eyes,Bradley Cooper,A Star Is Born Soundtrack,0.373,0.937,-2.133,0.0834,0.000811,6.37e-05,0.46,150.242
21377824,Black Leaf,John Paul White,Beulah,0.494,0.2,-13.245,0.0304,0.864,2.12e-05,0.273,148.299
12895156,Black Macaroon,Froya,Black Macaroon,0.48,0.723,-5.079,0.0277,0.00401,0.00148,0.469,80.017
12863412,Black Mirror,Sophie Simmons,Black Mirror,0.749,0.559,-6.507,0.0397,0.175,0.00143,0.226,125.036
12558674,Black Mirror Society,Phuture Noize,Qapital 2018,0.428,0.925,-3.014,0.0371,0.128,0.00953,0.224,149.811
23501869,Black Monday,Tilia,Hi!,0.581,0.732,-7.742,0.0257,0.00155,0.0226,0.357,89.965
23997416,Black Rain - Edit,Creeper,Black Rain (Edit),0.234,0.966,-4.282,0.152,0.000219,1.62e-05,0.213,141.653
23693905,Black River Swamp,Link Wray,Link Wray,0.446,0.439,-13.209,0.045,0.702,0.000205,0.425,89.892
13396460,Black Smoke - Live,Blues Pills,Lady in Gold - Live in Paris,0.231,0.961,-1.827,0.0752,0.0017,8.24e-05,0.177,86.128
8982603,Black Stone Without Road,Vuvanhy1985,Dreaming,0.563,0.177,-20.269,0.143,0.804,0.00365,0.598,135.199
18814658,Black Velvet Band,The Dubliners,The Essential Collection,0.413,0.479,-10.829,0.035,0.781,0.0,0.888,167.813
1816765,Blackbird,Norma John,Blackbird,0.264,0.338,-10.667,0.0319,0.84,0.0454,0.115,150.344
17816819,Blackout Christmas,VÉRITÉ,Spotify Singles - Holiday,0.432,0.266,-12.9,0.0299,0.78,0.0,0.201,89.915
3273767,Blame It on Me,George Ezra,Wanted on Voyage,0.544,0.745,-3.401,0.0276,0.439,0.0,0.455,103.971
18511818,Blame Me,The Bright Lights,Blame Me,0.463,0.87,-4.58,0.0909,0.0485,0.0,0.563,158.054
7694908,Blanca Azucena,Maihuen de los Angeles,Las Mejores Cuecas Con Maihuen de los Angeles,0.725,0.452,-12.81,0.0322,0.667,0.0,0.923,119.522
13932291,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,Imagine Dragons (Spotify Sessions),0.774,0.553,-6.815,0.0823,0.379,0.0,0.514,102.055
4230707,Blast Off (feat. Pharrell Williams),Gesaffelstein,Blast Off (feat. Pharrell Williams),0.627,0.505,-12.659,0.0549,0.197,0.0149,0.146,100.005
5755117,Blbé príbehy vol.2,Gleb,Gauč Storytelling,0.819,0.794,-7.058,0.261,0.455,9.32e-06,0.174,108.022
14028172,Bleak Piano,Artwalk,Bleak Piano,0.818,0.442,-12.75,0.0749,0.916,0.879,0.356,144.047
12879683,Bleed Insanity (Official Fatality Outdoor Anthem) - Radio Mix,"Rebelion, Sovereign King",Bleed Insanity (Official Fatality Outdoor Anthem),0.373,0.977,-2.854,0.173,0.012,4.08e-06,0.248,157.913
19745530,Bleeding (feat. Lxandra),View,Bleeding (feat. Lxandra),0.513,0.565,-10.439,0.0493,0.26,0.0,0.284,96.953
16263504,Bleeding Love,Leona Lewis,Spirit,0.638,0.656,-5.886,0.0357,0.188,0.0,0.225,104.036
6551858,Bleib weg von mir (feat. RAF Camora),Kontra K,Sie wollten Wasser doch kriegen Benzin,0.534,0.659,-6.965,0.334,0.131,0.0,0.57,151.838
13946839,Bleibst du bei mir,Tina Naderer,Bleibst du bei mir,0.538,0.508,-6.01,0.0381,0.335,0.0,0.396,94.086
20273124,Bless 'Em All (The Service Song),George Formby,The Legendary George Formby,0.898,0.25,-13.481,0.0609,0.881,0.0,0.937,104.934
11756709,Bless My Heart,Vanessa Marie Carter,Bless My Heart,0.593,0.897,-5.371,0.0417,0.0259,0.0,0.488,92.054
21945611,Blesse-moi,Therapie TAXI,Rupture 2 merde,0.637,0.74,-6.809,0.121,0.0314,1.05e-05,0.534,174.93
18866586,Blessed Avicii - Original Mix,"Tom Hangs, Shermanology",Club Life - Volume One Las Vegas (Continuous DJ Mix),0.68,0.881,-6.224,0.0536,0.0159,0.385,0.396,128.015
23649043,Blessed Be The Dead,Megadeth,United Abominations,0.511,0.926,-4.616,0.0404,0.000303,0.00495,0.478,137.013
23459233,Blessings (feat. Ty Dolla $ign),Lecrae,Blessings (feat. Ty Dolla $ign),0.769,0.591,-4.402,0.0899,0.00523,0.0,0.438,140.376
13938559,Blew Me,"Galdive, Wiana, Osvaldorio",Blew Me,0.648,0.407,-8.115,0.0368,0.725,0.00294,0.248,82.569
13494310,Bli hos meg,Dina,Dina,0.617,0.966,-6.61,0.0501,0.00102,0.00403,0.412,136.233
11110651,Bli' Lige Her (feat. Wafande & Moon Afflick),Danni,Bli' Lige Her (feat. Wafande & Moon Afflick),0.524,0.631,-7.495,0.384,0.452,0.0,0.728,101.951
816443,Blickar,Lamix,Blickar,0.656,0.76,-5.977,0.212,0.267,0.0,0.677,82.903
7219745,Blij Om Jou Te Zien,Metejoor,Blij Om Jou Te Zien,0.317,0.374,-8.295,0.0294,0.43,0.0,0.433,87.763
17698039,Blijf Bij Je Kern,"Ares, Yung Nnelg",Blijf Bij Je Kern,0.575,0.433,-9.521,0.407,0.0538,0.00522,0.116,173.993
7647688,Blijven,Lil Kleine,Blijven,0.895,0.744,-4.999,0.105,0.00164,1.01e-05,0.484,117.53
16281041,Blin Blin,"Bad Gyal, Juanka",Blin Blin,0.771,0.735,-3.388,0.114,0.103,6.19e-05,0.72,96.253
11758301,Blind,"Gatekunst, Turab, Izabell, Temur",Blind,0.798,0.652,-7.782,0.13,0.196,0.0,0.592,134.909
2958,Blind - Radio Edit,"Feder, Emmi",Blind (Remixes),0.66,0.598,-9.707,0.0491,0.042,0.0444,0.521,120.003
10860,Blind Igen,Karl William,Livet,0.561,0.666,-8.264,0.0454,0.0539,0.0,0.36,90.057
11729260,Blind and Frozen,Beast In Black,Blind and Frozen,0.508,0.957,-6.238,0.0546,2.68e-05,5.15e-05,0.532,145.992
12520476,Blink,"Bad Gyal, Florentino",Blink,0.742,0.907,-3.01,0.0629,0.12,0.0288,0.487,93.994
15806563,"Blitz, Baby",Jung,Blitz,0.761,0.766,-4.22,0.0475,0.0178,0.000104,0.784,124.025
16364413,Block Life,Luciano,EXOT,0.888,0.373,-10.779,0.45,0.322,8.51e-05,0.189,134.001
4675442,Blockades,Muse,Simulation Theory (Super Deluxe),0.498,0.941,-4.454,0.0878,0.000644,0.0236,0.236,127.044
24270026,Blodröd sol,Aleks,Blodröd sol,0.62,0.861,-6.242,0.139,0.172,0.0,0.55,106.048
6254963,Blok D,"Kali, Magiera",Chudy chłopak,0.628,0.766,-7.049,0.249,0.0975,0.0,0.477,175.912
14560020,Bloki,"Flexxip, Ten Typ Mes, Emil Blef",Bloki,0.823,0.909,-6.824,0.236,0.155,7.06e-05,0.749,135.001
136595,Blondiner & Brunetter,ICEKIID,Blondiner & Brunetter,0.899,0.708,-5.048,0.0975,0.603,0.0,0.974,106.033
14587501,Blood on Your Hands,"Veda, Adam Arcadia",Blood on Your Hands,0.512,0.451,-7.298,0.0309,0.717,4.24e-06,0.382,146.843
15801030,Bloodstream,twocolors,Bloodstream,0.586,0.715,-5.962,0.159,0.013,1.15e-06,0.59,120.971
756109,Bloom,Troye Sivan,Bloom,0.708,0.701,-5.196,0.0328,0.031,0.0,0.504,120.932
21768865,Bloque Romantico: Nada Tengo de Ti / Quiero Tu Voz / No Quisiera Quererte / Amar Amando - En Vivo,"Soledad, Horacio Guarany",Sole y Horacio juntos por Única Vez (Grabado en Vivo en el Luna Park),0.466,0.702,-5.499,0.0591,0.7,0.0,0.478,135.517
13395526,Blossom (Lenno Remix),Colin Mags,Blossom (Lenno Remix),0.792,0.814,-2.691,0.0456,0.0882,0.0814,0.54,113.012
19333604,Blouse,Clairo,Blouse,0.319,0.109,-20.638,0.0366,0.948,0.000544,0.388,144.93
3859034,Blow My Mind,"Kabza De Small, George Lesley, Earl W. Green",I Am The King Of Amapiano: Sweet & Dust,0.758,0.598,-12.722,0.0463,0.0865,0.237,0.404,113.0
8150373,Blu Part II - con Rkomi,Elisa,Blu Part II,0.443,0.375,-9.121,0.0617,0.868,0.0,0.451,167.842
17599707,Blue,"DJ Parafa, Vida Marci, Zelena",Blue,0.723,0.784,-9.464,0.0383,0.1,0.0,0.787,127.989
3191,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,Europop,0.822,0.969,-11.471,0.0582,0.259,0.000153,0.765,128.007
21332891,Blue (Da Ba Dee) - Sound of Legend Version Edit,Sound Of Legend,Blue (Da Ba Dee) [Sound of Legend Version Edit],0.575,0.978,-1.81,0.0613,0.125,0.000347,0.212,128.013
12853933,Blue Batmans,Joyride,Blue Batmans,0.448,0.819,-5.368,0.0436,0.13,0.00171,0.328,95.925
18487501,Blue Bird (Naruto Shippuden) [feat. Animelmack],Berioska,Blue Bird (Naruto Shippuden),0.502,0.852,-5.298,0.0359,0.00656,0.0,0.591,155.961
13383858,Blue Boy & Green Girl,Mademoiselle,Blue Boy & Green Girl,0.467,0.078,-19.263,0.0312,0.939,0.0622,0.172,83.391
15792669,Blue Christmas,Elvis Presley,Elvis' Christmas Album,0.465,0.27,-16.661,0.0425,0.9,0.00104,0.58,94.518
12148963,Blue Cigar,Midnight Sister,Saturn Over Sunset,0.779,0.541,-6.323,0.0438,0.553,0.0714,0.784,120.18
20065680,Blue Dreams,"Mr. Pig, Bzars, Sapir Amar",Blue Dreams,0.665,0.905,-4.955,0.0356,0.014,0.0103,0.162,122.979
12168454,Blue Eyes,Jordy Maxwell,Blue Eyes,0.429,0.42,-12.409,0.0391,0.657,2.87e-05,0.471,114.032
22433958,Blue Fates,Army Stream Team,Blue Fates,0.68,0.841,-9.878,0.0787,0.00011,0.909,0.635,150.014
23737106,Blue Is the Colour,Chelsea F.C. 1972,Premier Football Anthems 2015/2016,0.586,0.665,-5.475,0.0287,0.46,0.0,0.931,96.614
12513864,Blue Jean Baby,Jimmie Allen,Jimmie Allen,0.642,0.701,-6.383,0.0347,0.0208,0.0,0.834,86.992
4719436,Blue Lagoon,"Gringo, Nimo",Blue Lagoon,0.358,0.644,-7.036,0.31,0.123,3.47e-06,0.368,77.391
23325595,Blue Lips,Regina Spektor,Far,0.448,0.317,-11.147,0.0591,0.784,0.00306,0.239,171.768
20250440,Blue Moon Revisited (Song For Elvis),Cowboy Junkies,The Trinity Session,0.498,0.129,-22.397,0.0301,0.885,0.0442,0.211,110.729
19200053,Blue Moon Rising,Noel Gallagher's High Flying Birds,Blue Moon Rising,0.725,0.698,-5.091,0.0339,0.000231,0.0576,0.321,123.998
11738743,Blue Pt. 2,LIOHN,Blue Pt. 2,0.278,0.509,-8.195,0.114,0.267,0.00452,0.236,159.825
12593444,Blue Rose,Amen Dunes,Freedom,0.643,0.732,-6.769,0.0376,0.00477,0.0429,0.344,106.952
12417561,Blue Sun,Garbanotas,Room For You,0.571,0.552,-13.748,0.0309,5.66e-05,0.15,0.34,132.989
23626551,Blue Veins (KCRW Version),The Raconteurs,Broken Boy Soldier,0.459,0.487,-7.926,0.0347,0.274,0.000563,0.25,130.484
17094124,"Blueberry Eyes (feat. Lil Mosey, SUGA of BTS & Olivia O'Brien)",MAX,"Blueberry Eyes (feat. Lil Mosey, SUGA of BTS & Olivia O'Brien)",0.713,0.632,-6.462,0.139,0.519,0.000515,0.503,150.055
6091508,Bluesman,Baco Exu do Blues,Bluesman,0.607,0.763,-5.529,0.578,0.157,2.4e-05,0.411,149.838
21913194,Blush - Vintage Culture Remix,Elekfantz,Blush (Vintage Culture Remix),0.722,0.649,-6.646,0.0455,0.0023,0.000795,0.502,119.994
15791401,Bläulich,Apache 207,Treppenhaus,0.79,0.704,-7.935,0.417,0.069,0.000658,0.212,154.007
16927493,Blø for deg,EMIR,Blø for deg,0.656,0.755,-5.554,0.0319,0.0105,0.000257,0.502,134.065
4424251,Boa Memória,Capitão Fausto,A Invenção do Dia Claro,0.887,0.603,-6.603,0.03,0.581,0.0,0.976,104.013
12808058,Bob De Bouwer,Jantje,Bob De Bouwer,0.785,0.774,-7.394,0.465,0.036,0.00016,0.203,160.025
4713908,Bobbelen,Snollebollekes,Bobbelen,0.757,0.936,-2.029,0.083,0.0884,0.00433,0.891,75.006
15820811,Bobby,Beny Jr,3O,0.572,0.449,-9.709,0.374,0.705,0.0,0.766,95.076
13384319,Bobo Di Mana,"Dato' Sri Aliff Syukri, Nur Sajat, Lucintaluna",Bobo Di Mana,0.745,0.941,-6.376,0.102,0.129,0.0,0.59,150.092
